game_id,spread_open,spread_close,total_open,total_close
401643844,-2.5,-2.5,60.0,60.0
401643846,-4.0,-4.0,52.0,52.0
401654568,,,,
401638701,,,,
401635576,21.0,21.0,63.0,63.0
401643847,5.5,5.5,59.0,59.0
401643805,-3.0,-3.0,53.0,53.0
401644746,3.0,3.0,50.5,50.5
401634114,,,,
401636369,,,,
401628694,,,,
401645344,3.5,3.5,51.0,51.0
401632125,,,,
401632126,,,,
401632128,,,,
401634000,,,,
401634002,,,,
401634025,,,,
401634035,,,,
401634110,,,,
401634111,,,,
401634112,,,,
401634113,,,,
401634139,,,,
401634195,,,,
401634210,,,,
401634256,,,,
401636349,,,,
401636360,,,,
401636377,,,,
401638683,,,,
401654541,,,,
401654578,,,,
401675121,,,,
401640988,-10.0,-10.0,51.0,51.0
401638698,,,,
401628570,-7.5,-7.5,46.5,46.5
401643768,6.0,6.0,43.5,43.5
401644745,10.5,10.5,44.5,44.5
401645342,-27.0,-27.0,55.5,55.5
401635577,3.5,3.5,60.5,60.5
401645343,5.5,5.5,58.5,58.5
401628679,,,,
401645382,5.5,5.5,54.0,54.0
401628511,-22.5,-22.5,47.5,47.5
401643729,-2.5,-2.5,55.5,55.5
401643807,-4.5,-4.5,41.0,41.0
401634027,,,,
401628696,,,,
401643849,-17.5,-17.5,49.0,49.0
401645380,-1.0,-1.0,58.0,58.0
401641006,-1.0,-1.0,62.5,62.5
401636391,,,,
401654537,,,,
401628981,-22.5,-22.5,45.5,45.5
401643848,8.5,8.5,50.0,50.0
401643727,-7.0,-7.0,56.0,56.0
401643806,-10.0,-10.0,64.0,64.0
401654542,,,,
401654653,,,,
401643732,-1.5,-1.5,43.0,43.0
401643730,3.5,3.5,60.5,60.5
401641014,-10.0,-10.0,41.5,41.5
401643773,-18.5,-18.5,55.0,55.0
401643772,-17.5,-17.5,54.0,54.0
401643808,-13.5,-13.5,66.0,66.0
401643731,3.0,3.0,47.0,47.0
401634117,,,,
401628514,3.5,3.5,39.0,39.0
401628698,,,,
401643728,21.0,21.0,60.0,60.0
401632130,,,,
401628697,,,,
401628386,-34.0,-34.0,53.5,53.5
401641031,-3.5,-3.5,51.5,51.5
401641002,-21.0,-21.0,58.5,58.5
401643771,6.5,6.5,59.5,59.5
401675122,,,,
401640982,-15.5,-15.5,56.0,56.0
401654543,,,,
401634115,,,,
401634259,,,,
401628568,1.0,1.0,41.0,41.0
401636939,-10.0,-10.0,46.5,46.5
401628442,-26.0,-26.0,62.0,62.0
401628562,-3.0,-3.0,41.0,41.0
401643759,-8.5,-8.5,47.5,47.5
401638699,,,,
401628563,9.0,9.0,43.5,43.5
401628440,4.0,4.0,49.5,49.5
401645366,-1.0,-1.0,73.0,73.0
401634130,,,,
401636945,-3.0,-3.0,64.5,64.5
401636940,7.5,7.5,53.5,53.5
401635620,-3.5,-3.5,51.0,51.0
401636923,-1.0,-1.0,46.5,46.5
401638700,,,,
401628567,-1.5,-1.5,46.5,46.5
401628565,-25.5,-25.5,50.0,50.0
401628571,7.0,7.0,52.5,52.5
401636943,2.5,2.5,58.5,58.5
401628550,28.0,28.0,43.5,43.5
401628700,,,,
401628438,17.0,17.0,46.0,46.0
401628441,-6.0,-6.0,48.0,48.0
401635581,-10.5,-10.5,58.0,58.0
401635583,-10.5,-10.5,64.5,64.5
401632132,,,,
401628564,-29.0,-29.0,56.5,56.5
401636944,-1.5,-1.5,52.0,52.0
401632142,,,,
401628517,-1.0,-1.0,43.5,43.5
401635640,-4.5,-4.5,44.5,44.5
401628547,-2.0,-2.0,47.5,47.5
401628445,4.5,4.5,50.0,50.0
401628569,-17.5,-17.5,51.0,51.0
401636942,-12.0,-12.0,40.5,40.5
401635517,21.0,21.0,57.5,57.5
401634211,,,,
401628985,-20.5,-20.5,51.0,51.0
401634179,,,,
401628552,30.0,30.0,51.5,51.5
401634041,,,,
401628566,-20.0,-20.0,42.0,42.0
401635622,3.5,3.5,53.0,53.0
401636929,2.0,2.0,60.0,60.0
401634012,,,,
401636926,-7.0,-7.0,52.5,52.5
401634189,,,,
401635624,-2.0,-2.0,53.5,53.5
401635580,-19.0,-19.0,54.5,54.5
401634128,,,,
401628423,-10.5,-10.5,42.5,42.5
401634127,,,,
401628437,-11.0,-11.0,51.0,51.0
401634119,,,,
401634151,,,,
401628677,,,,
401628678,,,,
401628680,,,,
401628681,,,,
401628682,,,,
401628683,,,,
401628684,,,,
401632077,,,,
401632140,,,,
401632467,,,,
401634003,,,,
401634004,,,,
401634005,,,,
401634023,,,,
401634116,,,,
401634150,,,,
401634156,,,,
401634166,,,,
401634178,,,,
401634187,,,,
401634204,,,,
401634244,,,,
401638688,,,,
401638689,,,,
401638690,,,,
401638691,,,,
401654460,,,,
401654494,,,,
401654502,,,,
401654508,,,,
401654579,,,,
401654598,,,,
401654630,,,,
401654652,,,,
401636352,,,,
401645369,-2.0,-2.0,50.0,50.0
401643832,-7.5,-7.5,57.0,57.0
401643830,-7.0,-7.0,54.0,54.0
401643833,1.5,1.5,51.0,51.0
401632131,,,,
401634252,,,,
401629046,17.0,17.0,53.0,53.0
401641013,-11.5,-11.5,52.5,52.5
401638350,,,,
401729737,,,,
401643831,-2.5,-2.5,60.0,60.0
401678896,,,,
401729731,,,,
401645368,-1.5,-1.5,53.5,53.5
401641022,21.0,21.0,42.5,42.5
401643834,-6.5,-6.5,60.0,60.0
401643761,10.5,10.5,72.5,72.5
401634040,,,,
401729729,,,,
401628426,-24.5,-24.5,46.0,46.0
401643757,3.0,3.0,44.5,44.5
401643835,-27.5,-27.5,56.5,56.5
401645367,-16.0,-16.0,62.0,62.0
401636362,,,,
401729730,,,,
401640986,-12.5,-12.5,58.5,58.5
401643760,2.5,2.5,62.0,62.0
401729736,,,,
401643758,14.5,14.5,62.0,62.0
401634013,,,,
401636392,,,,
401643762,-22.0,-22.0,55.5,55.5
401632143,,,,
401636386,,,,
401628388,4.0,4.0,64.5,64.5
401628390,17.0,17.0,49.0,49.0
401628515,3.5,3.5,55.0,55.0
401628516,3.5,3.5,52.0,52.0
401636371,,,,
401729738,,,,
401628391,-14.0,-14.0,55.5,55.5
401636894,3.5,3.5,55.5,55.5
401680057,-4.0,-4.0,58.5,58.5
401677191,6.5,6.5,51.5,51.5
401634131,,,,
401677192,8.5,8.5,45.5,45.5
401729732,,,,
401729780,-14.5,-14.5,55.5,55.5
401628395,-3.5,-3.5,49.5,49.5
401677184,1.0,1.0,45.5,45.5
401628452,-21.0,-21.0,48.0,48.0
401644683,-4.0,-4.0,43.0,43.0
401634206,-9.0,-9.0,59.0,59.0
401628449,-20.5,-20.5,50.5,50.5
401628381,-21.0,-21.0,50.0,50.0
401628529,-3.5,-3.5,39.0,39.0
401628421,-8.5,-8.5,47.0,47.0
401628404,-2.0,-2.0,54.5,54.5
401628536,14.5,14.5,45.5,45.5
401628334,-4.0,-4.0,66.5,66.5
401628530,-25.0,-25.0,48.5,48.5
401636909,-10.0,-10.0,56.5,56.5
401628375,-2.0,-2.0,43.0,43.0
401628433,14.0,14.0,47.0,47.0
401628397,3.5,3.5,57.5,57.5
401628347,7.0,7.0,42.0,42.0
401628505,-1.5,-1.5,39.5,39.5
401635562,1.0,1.0,55.5,55.5
401628420,3.0,3.0,57.0,57.0
401628464,-3.0,-3.0,35.0,35.0
401628454,-27.5,-27.5,49.0,49.0
401628551,13.5,13.5,49.5,49.5
401628561,5.0,5.0,53.0,53.0
401634306,-16.5,-16.5,50.0,50.0
401628328,-42.5,-42.5,59.5,59.5
401628539,3.0,3.0,47.5,47.5
401635596,-22.5,-22.5,55.0,55.0
401640984,5.0,5.0,47.0,47.0
401628419,13.0,13.0,57.5,57.5
401636876,1.0,1.0,53.5,53.5
401634014,,,,
401673467,-2.5,-2.5,44.0,44.0
401729781,,,,
401628346,10.0,10.0,60.5,60.5
401628374,2.0,2.0,50.0,50.0
401636883,-6.0,-6.0,58.0,58.0
401641038,-1.5,-1.5,55.0,55.0
401628369,6.0,6.0,57.0,57.0
401634305,-23.5,-23.5,55.5,55.5
401628448,2.0,2.0,52.5,52.5
401628451,-19.0,-19.0,45.5,45.5
401643696,28.0,28.0,55.5,55.5
401640998,-3.5,-3.5,54.5,54.5
401628457,7.5,7.5,48.0,48.0
401636900,-13.0,-13.0,49.5,49.5
401634768,-8.5,-8.5,47.5,47.5
401634300,8.0,8.0,58.5,58.5
401729734,,,,
401729783,,,,
401628424,-38.5,-38.5,54.5,54.5
401635525,10.0,10.0,54.5,54.5
401643701,-7.5,-7.5,44.5,44.5
401628332,-3.0,-3.0,47.0,47.0
401641039,-9.5,-9.5,49.0,49.0
401636925,-13.5,-13.5,43.5,43.5
401636609,-6.5,-6.5,47.0,47.0
401643774,6.5,6.5,47.5,47.5
401636608,-28.0,-28.0,60.0,60.0
401628467,-6.5,-6.5,55.0,55.0
401634132,,,,
401628323,-10.5,-10.5,49.0,49.0
401677189,-1.5,-1.5,45.5,45.5
401636904,2.5,2.5,56.5,56.5
401673463,-2.5,-2.5,56.5,56.5
401729785,,,,
401729786,,,,
401643700,13.0,13.0,57.5,57.5
401628329,-20.5,-20.5,49.5,49.5
401643775,-6.0,-6.0,61.5,61.5
401636611,-3.0,-3.0,56.0,56.0
401641011,-6.5,-6.5,49.0,49.0
401634129,,,,
401677090,2.5,2.5,42.5,42.5
401628982,14.0,14.0,49.5,49.5
401677181,12.0,12.0,55.0,55.0
401673465,1.5,1.5,51.0,51.0
401628393,2.5,2.5,42.5,42.5
401677100,-14.0,-14.0,44.0,44.0
401636897,-2.5,-2.5,57.5,57.5
401634042,,,,
401628518,6.0,6.0,44.0,44.0
401673466,-4.5,-4.5,58.5,58.5
401640993,27.0,27.0,48.0,48.0
401641003,-20.5,-20.5,64.5,64.5
401628396,1.0,1.0,40.5,40.5
401643815,1.0,1.0,52.0,52.0
401634770,-5.0,-5.0,62.5,62.5
401634771,7.0,7.0,54.0,54.0
401673469,-3.0,-3.0,51.0,51.0
401729787,,,,
401628521,6.5,6.5,56.5,56.5
401628519,-6.5,-6.5,48.0,48.0
401628453,-12.0,-12.0,45.0,45.0
401628461,-24.0,-24.0,57.0,57.0
401673462,5.0,5.0,46.5,46.5
401643740,4.0,4.0,64.0,64.0
401644599,,,,
401673468,-4.0,-4.0,57.5,57.5
401628532,-14.0,-14.0,57.0,57.0
401673464,-3.5,-3.5,52.0,52.0
401636357,,,,
401629039,-2.5,-2.5,49.0,49.0
401641015,-24.0,-24.0,49.5,49.5
401628319,-31.0,-31.0,60.0,60.0
401645383,-6.5,-6.5,39.0,39.0
401677182,13.5,13.5,52.5,52.5
401628980,-6.5,-6.5,45.0,45.0
401635552,-17.0,-17.0,44.0,44.0
401636911,-2.5,-2.5,53.5,53.5
401635569,16.5,16.5,47.0,47.0
401654596,,,,
401628408,-14.5,-14.5,52.5,52.5
401628429,13.0,13.0,57.5,57.5
401628531,6.5,6.5,47.0,47.0
401628322,2.5,2.5,54.5,54.5
401628353,4.5,4.5,47.0,47.0
401628373,-6.5,-6.5,50.5,50.5
401643697,10.5,10.5,54.0,54.0
401628459,13.5,13.5,55.5,55.5
401628489,4.0,4.0,44.0,44.0
401638669,,,,
401634767,-17.5,-17.5,55.5,55.5
401636864,-7.0,-7.0,58.0,58.0
401635547,2.5,2.5,60.5,60.5
401635589,4.5,4.5,61.5,61.5
401677183,2.5,2.5,55.5,55.5
401654490,,,,
401643858,-38.5,-38.5,57.5,57.5
401644752,2.5,2.5,50.5,50.5
401628333,13.5,13.5,53.5,53.5
401635600,-11.0,-11.0,62.5,62.5
401628483,16.0,16.0,50.0,50.0
401628484,-4.0,-4.0,56.0,56.0
401654576,,,,
401644755,-4.0,-4.0,46.5,46.5
401628350,15.5,15.5,51.0,51.0
401634304,-17.5,-17.5,47.5,47.5
401628402,-19.0,-19.0,50.0,50.0
401628455,-50.5,-50.5,58.5,58.5
401636861,7.5,7.5,58.5,58.5
401628324,-25.5,-25.5,50.5,50.5
401628383,-3.0,-3.0,47.5,47.5
401628504,-17.0,-17.0,46.0,46.0
401634302,-20.5,-20.5,57.0,57.0
401628331,-35.5,-35.5,59.0,59.0
401636886,-7.5,-7.5,47.0,47.0
401634212,-9.5,-9.5,54.0,54.0
401628428,2.5,2.5,47.0,47.0
401628502,-14.0,-14.0,50.5,50.5
401628400,-16.0,-16.0,51.5,51.5
401628392,3.0,3.0,57.0,57.0
401636936,6.5,6.5,42.5,42.5
401628398,-4.0,-4.0,57.0,57.0
401654590,,,,
401638671,,,,
401635597,-11.0,-11.0,52.0,52.0
401673470,-5.0,-5.0,57.0,57.0
401628649,,,,
401636616,9.0,9.0,47.5,47.5
401643784,-19.0,-19.0,56.5,56.5
401635534,3.0,3.0,60.5,60.5
401628470,-34.0,-34.0,51.5,51.5
401628471,-24.5,-24.5,42.0,42.0
401628336,-7.5,-7.5,63.0,63.0
401645323,-1.0,-1.0,41.5,41.5
401635533,-2.5,-2.5,37.5,37.5
401634765,-11.5,-11.5,56.0,56.0
401635538,-2.0,-2.0,62.0,62.0
401628548,-4.5,-4.5,54.5,54.5
401628580,,,,
401656600,,,,
401628650,,,,
401635535,-29.0,-29.0,56.0,56.0
401628458,,,,
401636618,-15.0,-15.0,54.0,54.0
401636617,-21.5,-21.5,55.5,55.5
401635540,-21.0,-21.0,53.5,53.5
401643705,-5.0,-5.0,44.5,44.5
401635639,1.0,1.0,55.5,55.5
401643778,-2.0,-2.0,54.0,54.0
401641016,14.5,14.5,46.5,46.5
401643816,-7.5,-7.5,59.0,59.0
401635537,-21.0,-21.0,47.5,47.5
401643781,-1.0,-1.0,55.0,55.0
401643783,-1.0,-1.0,62.5,62.5
401640979,3.5,3.5,52.0,52.0
401643708,1.0,1.0,56.0,56.0
401643780,13.0,13.0,54.0,54.0
401628340,-9.0,-9.0,42.5,42.5
401628342,-42.0,-42.0,61.5,61.5
401643779,-9.0,-9.0,66.0,66.0
401628344,-34.5,-34.5,52.0,52.0
401628335,-31.0,-31.0,64.0,64.0
401628473,-25.0,-25.0,47.5,47.5
401628465,-8.0,-8.0,44.5,44.5
401628337,-12.5,-12.5,52.5,52.5
401645324,-11.5,-11.5,42.0,42.0
401628977,-28.0,-28.0,47.5,47.5
401629040,-17.5,-17.5,51.0,51.0
401628462,5.5,5.5,58.5,58.5
401628468,-37.5,-37.5,54.0,54.0
401654651,,,,
401628592,,,,
401628584,,,,
401643817,-24.0,-24.0,54.0,54.0
401644753,13.5,13.5,47.5,47.5
401729750,,,,
401654626,,,,
401654665,,,,
401644727,,,,
401729756,,,,
401644756,-19.0,-19.0,61.0,61.0
401635595,11.5,11.5,49.5,49.5
401628472,-29.5,-29.5,64.0,64.0
401640989,22.0,22.0,54.0,54.0
401628345,-27.5,-27.5,49.5,49.5
401628469,-21.0,-21.0,60.5,60.5
401628343,-5.5,-5.5,59.0,59.0
401643709,5.5,5.5,53.5,53.5
401636859,2.5,2.5,66.0,66.0
401635532,-17.0,-17.0,52.0,52.0
401628653,,,,
401644729,,,,
401636614,-43.0,-43.0,65.0,65.0
401628339,-54.5,-54.5,62.5,62.5
401628341,-50.5,-50.5,62.0,62.0
401636863,-7.0,-7.0,57.0,57.0
401628978,11.5,11.5,45.5,45.5
401636866,-1.5,-1.5,61.5,61.5
401628354,24.0,24.0,45.0,45.0
401654538,,,,
401635542,-7.0,-7.0,52.0,52.0
401628359,7.0,7.0,50.0,50.0
401729754,,,,
401654662,,,,
401634152,,,,
401654473,,,,
401654642,,,,
401628463,,,,
401645353,-17.0,-17.0,56.5,56.5
401673471,,,,
401636372,,,,
401644730,,,,
401654646,,,,
401634163,,,,
401654649,,,,
401729752,,,,
401628582,,,,
401634169,,,,
401673031,,,,
401628594,,,,
401635598,-3.5,-3.5,58.5,58.5
401729745,,,,
401628320,,,,
401632062,,,,
401634174,,,,
401628598,,,,
401634772,-7.5,-7.5,51.5,51.5
401729743,,,,
401634299,,,,
401632071,,,,
401628474,,,,
401628466,,,,
401644732,,,,
401636999,,,,
401654638,,,,
401628555,-10.5,-10.5,52.5,52.5
401628559,11.0,11.0,45.0,45.0
401729753,,,,
401628983,14.0,14.0,50.5,50.5
401643710,,,,
401645325,,,,
401632072,,,,
401634245,,,,
401644728,,,,
401632463,,,,
401634144,,,,
401635536,,,,
401643777,,,,
401636930,-3.5,-3.5,49.0,49.0
401677079,-7.5,-7.5,50.5,50.5
401636606,,,,
401645322,,,,
401634154,,,,
401628348,,,,
401677082,3.5,3.5,48.0,48.0
401628593,,,,
401645326,,,,
401628599,,,,
401628603,,,,
401640996,-1.0,-1.0,56.5,56.5
401645317,,,,
401638668,,,,
401677077,6.0,6.0,53.5,53.5
401643782,,,,
401634181,,,,
401634207,,,,
401645354,7.5,7.5,70.5,70.5
401628436,-18.5,-18.5,47.0,47.0
401628579,,,,
401628651,,,,
401628600,,,,
401635531,,,,
401640959,-14.5,-14.5,44.5,44.5
401628431,-10.0,-10.0,53.0,53.0
401677176,-13.5,-13.5,49.5,49.5
401628327,,,,
401654641,,,,
401638670,,,,
401643706,,,,
401628601,,,,
401628425,-42.0,-42.0,58.5,58.5
401677178,-9.0,-9.0,52.5,52.5
401632068,,,,
401633988,,,,
401628526,-5.5,-5.5,54.0,54.0
401645318,,,,
401628330,,,,
401644772,-1.0,-1.0,53.5,53.5
401654573,,,,
401628602,,,,
401643707,,,,
401628652,,,,
401644773,-1.5,-1.5,47.0,47.0
401645352,-8.5,-8.5,48.5,48.5
401628403,7.5,7.5,55.0,55.0
401677179,-7.0,-7.0,50.0,50.0
401644687,-10.5,-10.5,48.5,48.5
401638344,,,,
401654677,,,,
401636615,,,,
401632459,,,,
401628338,,,,
401677085,-12.5,-12.5,56.5,56.5
401644690,-1.5,-1.5,43.0,43.0
401634143,,,,
401628591,,,,
401634208,,,,
401635539,,,,
401634190,,,,
401628525,-22.5,-22.5,54.0,54.0
401677086,2.0,2.0,41.0,41.0
401644769,10.5,10.5,49.0,49.0
401636387,,,,
401634133,,,,
401634217,,,,
401644770,6.0,6.0,56.0,56.0
401634198,,,,
401628349,,,,
401677089,-10.5,-10.5,54.5,54.5
401628583,,,,
401654513,,,,
401632069,,,,
401654616,,,,
401634258,,,,
401677080,5.0,5.0,60.0,60.0
401628528,-6.0,-6.0,45.0,45.0
401636607,,,,
401634197,,,,
401634170,,,,
401654499,,,,
401677084,-10.0,-10.0,50.5,50.5
401654664,,,,
401634030,,,,
401628422,-41.5,-41.5,54.5,54.5
401654845,,,,
401634158,,,,
401634147,,,,
401654556,,,,
401677177,-7.5,-7.5,47.0,47.0
401645316,,,,
401654585,,,,
401636384,,,,
401677091,3.0,3.0,49.0,49.0
401643698,,,,
401637159,,,,
401632070,,,,
401634137,,,,
401629035,-6.5,-6.5,47.0,47.0
401643699,,,,
401634213,,,,
401634254,,,,
401638697,,,,
401643818,-8.5,-8.5,50.0,50.0
401729867,19.0,19.0,58.5,58.5
401644731,,,,
401628595,,,,
401633990,,,,
401628685,,,,
401677092,3.5,3.5,52.5,52.5
401654569,,,,
401633991,,,,
401654622,,,,
401677093,3.5,3.5,56.5,56.5
401633979,,,,
401675118,,,,
401628686,,,,
401677094,-2.0,-2.0,53.5,53.5
401655623,,,,
401678917,,,,
401634141,,,,
401628401,-2.0,-2.0,43.5,43.5
401677095,-3.0,-3.0,47.5,47.5
401628597,,,,
401632136,,,,
401654614,,,,
401677097,-5.0,-5.0,62.0,62.0
401637160,,,,
401633989,,,,
401654468,,,,
401636910,-5.0,-5.0,66.0,66.0
401677096,-9.5,-9.5,61.0,61.0
401634301,,,,
401654850,,,,
401634058,,,,
401654495,,,,
401643819,-7.0,-7.0,45.0,45.0
401677188,1.0,1.0,42.5,42.5
401634019,,,,
401628688,,,,
401677098,-7.5,-7.5,61.5,61.5
401634056,,,,
401654594,,,,
401677099,-3.0,-3.0,55.5,55.5
401654497,,,,
401654510,,,,
401641033,-20.0,-20.0,48.0,48.0
401629041,-4.5,-4.5,45.0,45.0
401632114,,,,
401628479,-21.5,-21.5,47.5,47.5
401654599,,,,
401636908,4.5,4.5,36.0,36.0
401636867,-3.0,-3.0,58.5,58.5
401635541,-19.5,-19.5,48.5,48.5
401628475,-21.0,-21.0,50.0,50.0
401628357,-16.5,-16.5,54.0,54.0
401635546,-20.5,-20.5,48.0,48.0
401636868,-11.0,-11.0,70.5,70.5
401654844,,,,
401632113,,,,
401636860,-17.0,-17.0,41.0,41.0
401628476,2.5,2.5,46.5,46.5
401643785,1.5,1.5,59.5,59.5
401654580,,,,
401628360,-49.5,-49.5,62.5,62.5
401636869,17.5,17.5,63.5,63.5
401636870,20.0,20.0,43.0,43.0
401636862,-4.5,-4.5,45.0,45.0
401636906,-7.0,-7.0,64.5,64.5
401628478,-3.0,-3.0,55.5,55.5
401645320,,,,
401654547,,,,
401638694,,,,
401641017,-17.0,-17.0,42.0,42.0
401628361,-35.5,-35.5,56.5,56.5
401643789,10.5,10.5,58.5,58.5
401641040,-4.0,-4.0,48.5,48.5
401641024,7.5,7.5,54.0,54.0
401628355,20.5,20.5,66.0,66.0
401629030,-16.0,-16.0,46.5,46.5
401628358,-13.0,-13.0,49.0,49.0
401640999,2.5,2.5,53.5,53.5
401640990,-24.0,-24.0,57.5,57.5
401628477,-24.0,-24.0,39.0,39.0
401636865,3.0,3.0,47.5,47.5
401640980,-3.5,-3.5,45.0,45.0
401643786,17.5,17.5,52.0,52.0
401635548,16.5,16.5,47.5,47.5
401628356,-13.0,-13.0,59.5,59.5
401628352,-28.0,-28.0,61.5,61.5
401628481,-16.0,-16.0,43.5,43.5
401628362,9.0,9.0,45.0,45.0
401635544,-36.5,-36.5,54.5,54.5
401628351,-23.5,-23.5,61.0,61.0
401636871,9.5,9.5,39.5,39.5
401677081,-3.0,-3.0,45.0,45.0
401628326,,,,
401634101,,,,
401634249,,,,
401654584,,,,
401634057,,,,
401654639,,,,
401677101,-1.0,-1.0,41.0,41.0
401628405,17.0,17.0,50.5,50.5
401636373,,,,
401654503,,,,
401677102,16.5,16.5,45.5,45.5
401641019,-8.5,-8.5,50.0,50.0
401655632,,,,
401654574,,,,
401628366,-35.0,-35.0,68.5,68.5
401628371,-43.5,-43.5,54.5,54.5
401628493,-49.0,-49.0,58.0,58.0
401628370,-25.0,-25.0,42.0,42.0
401628492,-40.0,-40.0,57.0,57.0
401635558,3.5,3.5,52.0,52.0
401628498,23.5,23.5,48.5,48.5
401643790,-8.0,-8.0,62.5,62.5
401628586,,,,
401654631,,,,
401677103,9.5,9.5,50.0,50.0
401640983,7.0,7.0,47.0,47.0
401644736,-13.0,-13.0,42.5,42.5
401641010,12.5,12.5,49.0,49.0
401628490,-4.5,-4.5,45.5,45.5
401636374,-21.5,-21.5,49.5,49.5
401654595,,,,
401628590,,,,
401628627,,,,
401638696,,,,
401643810,-9.5,-9.5,51.5,51.5
401643809,-10.0,-10.0,53.0,53.0
401654624,,,,
401643715,6.5,6.5,53.5,53.5
401677190,-1.0,-1.0,50.5,50.5
401641000,-6.0,-6.0,59.5,59.5
401643704,,,,
401644596,,,,
401628691,,,,
401628609,,,,
401677104,3.0,3.0,62.5,62.5
401643741,-3.5,-3.5,62.0,62.0
401634769,-2.5,-2.5,43.0,43.0
401636907,-6.0,-6.0,57.0,57.0
401629031,-1.0,-1.0,46.0,46.0
401636875,-20.5,-20.5,52.0,52.0
401628588,,,,
401677105,-17.5,-17.5,50.5,50.5
401628690,,,,
401641034,-15.5,-15.5,44.5,44.5
401628616,,,,
401654463,,,,
401636899,-5.5,-5.5,51.0,51.0
401636612,,,,
401634100,,,,
401654645,,,,
401628488,-22.0,-22.0,47.5,47.5
401654487,,,,
401654633,,,,
401635599,3.0,3.0,53.0,53.0
401635594,-13.0,-13.0,51.0,51.0
401677106,-15.5,-15.5,67.5,67.5
401645321,,,,
401643713,-13.5,-13.5,55.5,55.5
401634159,,,,
401654634,,,,
401628692,,,,
401643745,2.5,2.5,57.0,57.0
401677107,10.0,10.0,43.5,43.5
401628394,21.0,21.0,55.5,55.5
401628979,-27.5,-27.5,44.0,44.0
401638359,,,,
401644604,,,,
401677083,6.5,6.5,57.5,57.5
401645329,9.5,9.5,47.0,47.0
401636905,-5.5,-5.5,51.5,51.5
401628625,,,,
401654505,,,,
401628615,,,,
401644737,,,,
401677108,4.5,4.5,50.5,50.5
401635588,-20.0,-20.0,57.5,57.5
401677087,1.5,1.5,66.5,66.5
401677180,6.5,6.5,48.5,48.5
401628585,,,,
401634099,,,,
401638693,,,,
401643742,-6.5,-6.5,55.0,55.0
401628618,,,,
401634247,-27.0,-27.0,60.5,60.5
401654470,,,,
401636610,,,,
401654564,,,,
401634167,,,,
401643744,17.0,17.0,56.5,56.5
401628624,,,,
401654678,,,,
401643720,-2.5,-2.5,51.0,51.0
401636885,-12.5,-12.5,60.5,60.5
401643719,-6.5,-6.5,66.0,66.0
401628689,,,,
401636877,-4.5,-4.5,58.5,58.5
401634246,,,,
401654456,,,,
401628523,30.0,30.0,61.0,61.0
401677088,-7.0,-7.0,52.5,52.5
401628629,,,,
401634205,,,,
401634199,,,,
401643735,3.0,3.0,50.0,50.0
401636898,-8.5,-8.5,53.0,53.0
401628527,-16.5,-16.5,38.5,38.5
401628363,-2.5,-2.5,53.5,53.5
401629034,2.5,2.5,55.5,55.5
401645346,-17.5,-17.5,54.0,54.0
401654476,,,,
401629042,-19.5,-19.5,52.0,52.0
401655625,,,,
401643788,,,,
401636872,7.5,7.5,49.5,49.5
401654563,,,,
401628325,,,,
401636379,,,,
401644734,,,,
401654498,,,,
401643711,12.0,12.0,61.0,61.0
401655634,,,,
401644686,-3.5,-3.5,43.5,43.5
401643812,9.5,9.5,58.5,58.5
401645330,-35.5,-35.5,54.5,54.5
401654565,,,,
401634157,,,,
401628365,-21.5,-21.5,56.5,56.5
401677076,,,,
401636874,-2.5,-2.5,52.5,52.5
401634200,,,,
401644733,,,,
401628607,,,,
401645351,-3.5,-3.5,51.5,51.5
401628321,,,,
401634007,,,,
401645327,,,,
401628610,,,,
401637162,-43.0,-43.0,69.5,69.5
401654636,,,,
401644749,1.0,1.0,49.5,49.5
401638349,,,,
401643712,-10.0,-10.0,46.0,46.0
401633980,,,,
401643787,,,,
401628613,,,,
401643743,-2.5,-2.5,42.0,42.0
401643813,10.5,10.5,60.0,60.0
401645347,-16.5,-16.5,57.5,57.5
401643717,-1.5,-1.5,51.0,51.0
401636613,,,,
401632468,,,,
401628372,-21.0,-21.0,50.5,50.5
401654603,,,,
401645355,9.5,9.5,52.5,52.5
401677764,,,,
401643811,6.0,6.0,57.0,57.0
401644750,-3.5,-3.5,52.5,52.5
401634008,,,,
401641037,2.0,2.0,60.5,60.5
401628617,,,,
401635543,,,,
401654606,,,,
401636902,-4.5,-4.5,56.0,56.0
401645349,-10.5,-10.5,67.5,67.5
401654557,,,,
401655626,,,,
401628687,,,,
401636364,,,,
401634135,,,,
401635545,,,,
401628480,,,,
401628482,,,,
401644748,-24.0,-24.0,54.5,54.5
401645345,-14.0,-14.0,55.5,55.5
401644751,-3.0,-3.0,42.5,42.5
401644754,-2.5,-2.5,48.0,48.0
401635555,17.0,17.0,64.5,64.5
401641032,,,,
401643737,1.0,1.0,78.5,78.5
401634036,,,,
401628611,,,,
401643716,-7.0,-7.0,55.0,55.0
401654586,,,,
401634180,,,,
401634126,,,,
401636903,-3.0,-3.0,52.0,52.0
401635551,-3.0,-3.0,44.0,44.0
401628623,,,,
401628614,,,,
401632460,,,,
401628522,9.5,9.5,42.5,42.5
401634010,,,,
401640991,-7.5,-7.5,55.0,55.0
401628620,,,,
401632066,,,,
401628612,,,,
401632119,,,,
401643734,6.0,6.0,43.5,43.5
401641008,-3.0,-3.0,56.5,56.5
401654550,,,,
401634171,,,,
